Time,Heart Rate
22:55:28,77
22:55:38,78
22:55:53,79
22:55:58,80
22:56:08,79
22:56:23,79
22:56:33,80
22:56:38,81
22:56:43,80
22:56:58,81
22:57:03,82
22:57:08,83
22:57:13,77
22:57:18,74
22:57:28,79
22:57:33,81
22:57:38,82
22:57:53,82
22:57:58,83
22:58:13,83
22:58:18,82
22:58:23,83
22:58:38,83
22:58:43,82
22:58:48,81
22:58:53,82
22:59:03,78
22:59:08,73
22:59:23,73
22:59:28,72
22:59:33,72
22:59:38,73
22:59:43,74
22:59:58,75
23:00:03,74
23:00:08,76
23:00:13,77
23:00:18,78
23:00:23,78
23:00:28,76
23:00:33,74
23:00:38,74
23:00:48,76
23:00:53,77
23:00:58,75
23:01:03,74
23:01:08,70
23:01:13,69
23:01:23,70
23:01:38,70
23:01:43,71
23:01:53,71
23:01:58,72
23:02:03,73
23:02:13,73
23:02:18,74
23:02:23,76
23:02:28,86
23:02:43,86
23:02:58,86
23:03:03,85
23:03:08,84
23:03:13,85
23:03:18,85
23:03:28,84
23:03:33,83
23:03:38,82
23:03:43,81
23:03:48,82
23:03:53,84
23:04:03,85
23:04:08,85
23:04:23,85
23:04:38,84
23:04:43,82
23:04:53,83
23:04:58,80
23:05:13,81
23:05:28,80
23:05:33,73
23:05:38,70
23:05:48,71
23:05:53,72
23:05:58,72
23:06:03,71
23:06:08,70
23:06:13,71
23:06:18,72
23:06:33,72
23:06:38,74
23:06:43,75
23:06:53,75
23:07:08,75
23:07:13,76
23:07:23,77
23:07:28,76
23:07:38,74
23:07:44,74
23:07:49,76
23:07:54,78
23:07:59,77
23:08:04,76
23:08:09,75
23:08:19,78
23:08:24,79
23:08:29,80
23:08:44,79
23:08:49,78
23:09:04,78
23:09:14,80
23:09:29,80
23:09:44,86
23:09:49,90
23:09:54,95
23:09:59,99
23:10:09,98
23:10:24,99
23:10:29,89
23:10:34,87
23:10:39,89
23:10:44,90
23:10:49,91
23:11:04,91
23:11:09,89
23:11:14,89
23:11:19,88
23:11:34,89
23:11:39,90
23:11:44,91
23:11:59,90
23:12:14,90
23:12:19,89
23:12:24,90
23:12:39,90
23:12:44,91
23:12:59,90
23:13:04,90
23:13:14,93
23:13:19,96
23:13:29,95
23:13:44,95
23:13:54,90
23:13:59,91
23:14:09,90
23:14:14,89
23:14:19,88
23:14:24,83
23:14:29,80
23:14:34,79
23:14:49,78
23:14:54,77
23:14:59,73
23:15:04,70
23:15:09,69
23:15:14,70
23:15:19,71
23:15:24,72
23:15:29,70
23:15:34,69
23:15:39,70
23:15:54,72
23:15:59,73
23:16:04,72
23:16:09,71
23:16:24,71
23:16:34,73
23:16:39,74
23:16:44,73
23:16:59,73
23:17:14,73
23:17:29,73
23:17:44,74
23:17:49,73
23:17:59,73
23:18:09,74
23:18:14,76
23:18:20,76
23:18:30,77
23:18:45,76
23:18:55,75
23:19:05,76
23:19:10,77
23:19:25,75
23:19:30,74
23:19:35,73
23:19:45,74
23:19:50,73
23:20:00,73
23:20:10,74
23:20:15,73
23:20:20,72
23:20:25,73
23:20:30,74
23:20:35,76
23:20:45,77
23:20:50,78
23:21:05,78
23:21:20,79
23:21:30,78
23:21:35,77
23:21:40,74
23:21:45,70
23:21:50,71
23:21:55,70
23:22:00,70
23:22:15,71
23:22:20,73
23:22:25,75
23:22:30,76
23:22:35,77
23:22:40,75
23:22:45,77
23:22:55,78
23:23:00,75
23:23:10,74
23:23:25,75
23:23:40,75
23:23:50,77
23:23:55,76
23:24:00,74
23:24:05,73
23:24:20,74
23:24:25,75
23:24:30,74
23:24:40,73
23:24:45,74
23:24:55,73
23:25:00,72
23:25:05,72
23:25:20,71
23:25:25,70
23:25:35,69
23:25:40,70
23:25:45,68
23:25:50,68
23:25:55,70
23:26:00,71
23:26:10,72
23:26:25,72
23:26:30,73
23:26:35,72
23:26:50,72
23:27:00,71
23:27:10,70
23:27:15,70
23:27:20,72
23:27:35,72
23:27:50,72
23:28:05,71
23:28:10,74
23:28:15,75
23:28:20,74
23:28:25,75
23:28:30,76
23:28:39,75
23:28:49,76
23:28:54,79
23:28:59,80
23:29:04,81
23:29:14,80
23:29:19,81
23:29:24,80
23:29:29,79
23:29:34,75
23:29:39,74
23:29:44,75
23:29:49,74
23:29:54,76
23:30:04,72
23:30:09,71
23:30:24,71
23:30:29,70
23:30:34,69
23:30:44,68
23:30:54,69
23:30:59,68
23:31:04,69
23:31:14,70
23:31:19,72
23:31:24,73
23:31:29,73
23:31:34,74
23:31:44,72
23:31:49,71
23:31:54,78
23:31:59,82
23:32:04,83
23:32:19,83
23:32:24,84
23:32:29,85
23:32:44,84
23:32:54,86
23:32:59,87
23:33:09,88
23:33:14,89
23:33:19,88
23:33:24,87
23:33:34,85
23:33:39,84
23:33:44,83
23:33:54,82
23:34:09,82
23:34:24,83
23:34:39,85
23:34:49,83
23:34:59,81
23:35:09,82
23:35:24,82
23:35:29,82
23:35:44,82
23:35:54,83
23:36:09,83
23:36:24,83
23:36:29,82
23:36:34,80
23:36:44,81
23:36:59,82
23:37:14,80
23:37:19,79
23:37:24,81
23:37:29,84
23:37:34,85
23:37:44,84
23:37:59,82
23:38:04,79
23:38:19,79
23:38:24,79
23:38:34,80
23:38:39,81
23:38:49,82
23:38:54,83
23:38:59,81
23:39:04,76
23:39:09,78
23:39:14,80
23:39:20,80
23:39:35,80
23:39:45,79
23:39:50,76
23:39:55,75
23:40:00,74
23:40:10,75
23:40:20,76
23:40:25,78
23:40:30,80
23:40:35,81
23:40:40,84
23:40:45,81
23:40:50,74
23:40:55,72
23:41:05,73
23:41:10,74
23:41:25,74
23:41:35,73
23:41:45,74
23:41:55,73
23:42:00,72
23:42:05,70
23:42:10,68
23:42:25,69
23:42:30,70
23:42:40,71
23:42:45,72
23:42:55,73
23:43:00,73
23:43:15,73
23:43:20,73
23:43:30,74
23:43:35,72
23:43:40,72
23:43:45,71
23:43:50,68
23:44:05,68
23:44:20,68
23:44:35,68
23:44:45,69
23:44:50,70
23:45:00,71
23:45:15,71
23:45:30,72
23:45:45,74
23:45:50,74
23:46:00,73
23:46:05,72
23:46:10,71
23:46:16,71
23:46:31,72
23:46:36,73
23:46:41,74
23:46:51,75
23:46:56,74
23:47:01,75
23:47:16,78
23:47:21,79
23:47:26,70
23:47:31,71
23:47:36,72
23:47:51,72
23:48:01,69
23:48:06,68
23:48:16,69
23:48:21,70
23:48:31,71
23:48:46,71
23:48:51,73
23:48:56,73
23:49:01,74
23:49:11,75
23:49:16,76
23:49:26,75
23:49:31,74
23:49:36,74
23:49:41,75
23:49:46,76
23:50:01,76
23:50:11,75
23:50:16,68
23:50:21,67
23:50:36,67
23:50:41,66
23:50:56,66
23:51:11,67
23:51:21,69
23:51:26,70
23:51:31,70
23:51:46,75
23:51:51,72
23:51:56,66
23:52:01,63
23:52:11,63
23:52:21,64
23:52:26,65
23:52:31,67
23:52:36,72
23:52:41,78
23:52:56,78
23:53:01,79
23:53:06,80
23:53:11,82
23:53:16,83
23:53:21,85
23:53:31,84
23:53:36,85
23:53:41,84
23:53:46,85
23:53:51,97
23:53:56,105
23:54:01,104
23:54:06,103
23:54:11,102
23:54:16,100
23:54:21,103
23:54:26,102
23:54:31,102
23:54:36,103
23:54:41,97
23:54:51,96
23:54:56,93
23:55:01,89
23:55:06,88
23:55:11,89
23:55:16,88
23:55:21,86
23:55:26,86
23:55:31,87
23:55:36,92
23:55:41,91
23:55:51,92
23:56:01,93
23:56:11,94
23:56:21,93
23:56:26,92
23:56:31,93
23:56:36,95
23:56:46,93
23:56:51,90
23:56:56,90
23:57:11,90
23:57:21,91
23:57:26,92
23:57:31,88
23:57:36,86
23:57:41,87
23:57:46,86
23:57:51,85
23:58:01,87
23:58:06,88
23:58:11,87
23:58:16,86
23:58:21,86
23:58:28,87
23:58:38,86
23:58:43,87
23:58:48,88
23:58:53,87
