Time,Heart Rate
23:52:25,73
23:52:30,74
23:52:35,75
23:52:40,76
23:52:55,77
23:53:00,78
23:53:05,79
23:53:15,78
23:53:30,78
23:53:45,79
23:53:55,78
23:54:10,77
23:54:25,78
23:54:35,79
23:54:45,80
23:55:00,80
23:55:10,82
23:55:15,83
23:55:20,82
23:55:30,83
23:55:35,82
23:55:40,80
23:55:45,79
23:55:50,80
23:55:55,81
23:56:00,82
23:56:05,83
23:56:10,83
23:56:20,84
23:56:25,87
23:56:30,86
23:56:45,87
23:56:50,88
23:56:55,90
23:57:00,94
23:57:05,95
23:57:15,96
23:57:20,98
23:57:30,99
23:57:35,100
23:57:40,102
23:57:45,101
23:57:55,100
23:58:00,99
23:58:05,98
23:58:10,95
23:58:15,94
23:58:20,92
23:58:30,97
23:58:45,96
23:58:50,92
23:58:55,91
