Time,Heart Rate
23:00:54,59
23:00:59,57
23:01:04,57
23:01:14,56
23:01:29,56
23:01:39,57
23:01:44,58
23:01:54,60
23:01:59,59
23:02:09,60
23:02:19,63
23:02:24,64
23:02:34,63
23:02:39,62
23:02:44,60
23:02:59,60
23:03:09,62
23:03:14,63
23:03:19,61
23:03:24,60
23:03:29,59
23:03:34,61
23:03:39,60
23:03:44,61
23:03:49,58
23:03:54,60
23:03:59,61
23:04:04,61
23:04:14,62
23:04:19,59
23:04:34,59
23:04:39,58
23:04:54,58
23:05:04,59
23:05:19,59
23:05:24,61
23:05:34,60
23:05:39,59
23:05:54,59
23:06:04,60
23:06:19,59
23:06:29,59
23:06:39,59
23:06:44,60
23:06:49,61
23:06:54,59
23:06:59,58
23:07:04,59
23:07:14,58
23:07:19,59
23:07:24,60
23:07:29,61
23:07:44,61
23:07:49,61
23:07:54,62
23:08:04,63
23:08:19,62
23:08:24,63
23:08:34,62
23:08:39,63
23:08:44,64
23:08:54,65
23:09:09,66
23:09:24,66
23:09:39,66
23:09:44,65
23:09:59,65
23:10:14,65
23:10:24,62
23:10:39,62
23:10:44,63
23:10:59,63
23:11:04,62
23:11:19,62
23:11:24,64
23:11:29,65
23:11:44,65
23:11:49,64
23:11:59,65
23:12:09,59
23:12:15,59
23:12:20,58
23:12:25,55
23:12:35,56
23:12:40,58
23:12:45,59
23:12:50,60
23:12:55,61
23:13:05,62
23:13:15,63
23:13:25,64
23:13:30,63
23:13:45,64
23:13:50,63
23:13:55,61
23:14:05,62
23:14:10,63
23:14:20,62
23:14:25,63
23:14:30,65
23:14:40,61
23:14:45,59
23:14:50,60
23:15:05,60
23:15:10,61
23:15:25,62
23:15:30,63
23:15:35,63
23:15:45,62
23:15:50,64
23:15:55,62
23:16:00,60
23:16:10,61
23:16:15,58
23:16:20,56
23:16:25,58
23:16:30,60
23:16:35,62
23:16:40,60
23:16:45,59
23:17:00,59
23:17:05,58
23:17:10,57
23:17:15,56
23:17:20,55
23:17:25,57
23:17:30,59
23:17:35,60
23:17:40,58
23:17:45,56
23:17:50,57
23:18:00,58
23:18:05,60
23:18:10,61
23:18:15,62
23:18:20,63
23:18:25,62
23:18:30,61
23:18:35,59
23:18:40,57
23:18:50,61
23:19:00,59
23:19:05,60
23:19:10,59
23:19:15,58
23:19:20,58
23:19:25,60
23:19:30,64
23:19:35,65
23:19:40,66
23:19:45,67
23:20:00,67
23:20:05,67
23:20:15,63
23:20:20,60
23:20:25,59
23:20:30,57
23:20:35,56
23:20:45,57
23:20:50,58
23:21:00,61
23:21:05,63
23:21:10,63
23:21:20,63
23:21:35,60
23:21:40,55
23:21:45,54
23:21:50,53
23:22:00,55
23:22:15,59
23:22:20,62
23:22:25,61
23:22:30,58
23:22:45,59
23:22:55,61
23:23:00,62
23:23:05,61
23:23:10,59
23:23:15,58
23:23:20,57
23:23:25,56
23:23:30,55
23:23:35,54
23:23:40,53
23:23:55,54
23:24:00,55
23:24:05,56
23:24:15,59
23:24:20,63
23:24:35,63
23:24:45,63
23:24:50,62
23:24:55,57
23:25:00,55
23:25:10,56
23:25:20,57
23:25:25,58
23:25:30,59
23:25:45,59
23:25:50,60
23:26:00,61
23:26:15,61
23:26:30,62
23:26:35,61
23:26:50,61
23:27:05,61
23:27:10,62
23:27:25,62
23:27:40,62
23:27:50,63
23:27:55,62
23:28:10,62
23:28:16,63
23:28:21,62
23:28:31,63
23:28:36,64
23:28:41,65
23:28:46,65
23:28:51,66
23:29:01,64
23:29:06,63
23:29:11,62
23:29:16,61
23:29:31,61
23:29:46,62
23:29:56,63
23:30:01,64
23:30:06,65
23:30:21,66
23:30:26,67
23:30:31,69
23:30:36,68
23:30:41,66
23:30:56,65
23:31:06,63
23:31:11,62
23:31:16,63
23:31:21,64
23:31:36,64
23:31:41,64
23:31:51,66
23:32:06,66
23:32:16,67
23:32:21,69
23:32:26,71
23:32:31,72
23:32:36,73
23:32:46,72
23:32:56,69
23:33:01,67
23:33:06,68
23:33:16,69
23:33:21,74
23:33:26,68
23:33:31,67
23:33:41,68
23:33:46,67
23:33:51,68
23:33:56,66
23:34:01,68
23:34:06,69
23:34:16,72
23:34:21,71
23:34:26,72
23:34:31,73
23:34:36,71
23:34:41,67
23:34:46,68
23:34:51,73
23:34:56,72
23:35:01,70
23:35:16,70
23:35:21,71
23:35:26,71
23:35:31,72
23:35:46,72
23:36:01,72
23:36:16,73
23:36:21,70
23:36:31,71
23:36:41,72
23:36:56,72
23:37:06,71
23:37:11,72
23:37:21,73
23:37:26,74
23:37:31,73
23:37:46,74
23:37:51,73
23:37:56,72
23:38:11,72
23:38:26,72
23:38:36,59
23:38:41,53
23:38:46,52
23:38:56,53
23:39:06,54
23:39:11,55
23:39:16,57
23:39:31,58
23:39:36,57
23:39:46,58
23:39:51,59
23:39:56,60
23:40:11,60
23:40:16,61
23:40:31,63
23:40:36,62
23:40:46,60
23:40:56,61
23:41:01,63
23:41:06,65
23:41:16,66
23:41:21,65
23:41:26,62
23:41:36,61
23:41:41,62
23:41:46,63
23:41:51,60
23:41:56,57
23:42:06,55
23:42:11,54
23:42:16,55
23:42:21,57
23:42:26,56
23:42:36,57
23:42:41,58
23:42:46,60
23:42:51,62
23:42:56,61
23:43:01,62
23:43:16,62
23:43:21,59
23:43:26,58
23:43:36,59
23:43:46,60
23:43:51,61
23:44:06,61
23:44:11,60
23:44:16,59
23:44:21,56
23:44:36,56
23:44:41,59
23:44:47,58
23:44:52,56
23:44:57,57
23:45:02,59
23:45:17,60
23:45:22,61
23:45:27,65
23:45:32,64
23:45:37,63
23:45:42,60
23:45:52,61
23:45:57,62
23:46:02,59
23:46:07,58
23:46:12,60
23:46:17,59
23:46:22,58
23:46:32,58
23:46:37,55
23:46:42,54
23:46:52,55
23:47:02,57
23:47:07,59
23:47:12,58
23:47:17,57
23:47:32,57
23:47:47,58
23:47:52,58
23:47:57,59
23:48:07,60
23:48:22,61
23:48:32,60
23:48:37,59
23:48:42,61
23:48:47,58
23:48:52,57
23:49:07,60
23:49:12,58
23:49:17,57
23:49:22,59
23:49:27,66
23:49:32,62
23:49:37,57
23:49:42,53
23:49:47,52
23:49:52,51
23:50:02,52
23:50:07,53
23:50:12,55
23:50:17,54
23:50:22,55
23:50:27,56
23:50:37,62
23:50:42,67
23:50:47,68
23:50:52,68
23:51:02,72
23:51:07,76
23:51:22,69
23:51:27,65
23:51:37,67
23:51:42,68
23:51:57,68
23:52:07,67
23:52:22,69
23:52:27,70
23:52:32,73
23:52:37,74
23:52:52,74
23:53:07,74
23:53:17,75
23:53:22,73
23:53:27,66
23:53:42,66
23:53:52,67
23:53:57,68
23:54:07,67
23:54:12,68
23:54:17,69
23:54:22,70
23:54:32,72
23:54:37,73
23:54:42,74
23:54:47,75
23:54:52,76
23:54:57,85
23:55:02,87
23:55:07,86
23:55:12,85
23:55:17,86
23:55:22,86
23:55:27,85
23:55:32,82
23:55:37,80
23:55:42,81
23:55:47,83
23:55:57,84
23:56:02,83
23:56:07,80
23:56:12,73
23:56:17,76
23:56:27,79
23:56:32,77
23:56:47,77
23:56:57,79
23:57:02,81
23:57:07,77
23:57:12,70
23:57:17,68
23:57:22,66
23:57:27,67
23:57:37,68
23:57:42,69
23:57:52,73
23:57:57,72
23:58:02,69
23:58:07,67
23:58:12,66
23:58:17,67
23:58:22,68
23:58:32,67
23:58:42,68
23:58:47,69
23:58:57,67
