Time,Heart Rate
22:29:53,95
22:29:58,94
22:30:08,92
22:30:13,90
22:30:23,89
22:30:28,88
22:30:33,87
22:30:43,86
22:30:53,85
22:30:59,85
22:31:14,85
22:31:24,86
22:31:34,89
22:31:39,92
22:31:44,90
22:31:49,87
22:32:04,87
22:32:09,86
22:32:14,87
22:32:29,84
22:32:34,84
22:32:49,85
22:32:59,84
22:33:09,82
22:33:14,80
22:33:29,81
22:33:34,82
22:33:44,83
22:33:49,84
22:34:04,85
22:34:14,83
22:34:19,82
22:34:34,82
22:34:49,82
22:34:54,83
22:35:04,85
22:35:09,85
22:35:14,84
22:35:19,85
22:35:24,86
22:35:29,87
22:35:34,85
22:35:44,84
22:35:49,82
22:35:54,75
22:35:59,81
22:36:04,84
22:36:09,83
22:36:14,84
22:36:19,85
22:36:24,84
22:36:29,83
22:36:44,84
22:36:49,88
22:36:54,85
22:36:59,84
22:37:09,83
22:37:14,84
22:37:29,84
22:37:34,85
22:37:49,90
22:37:54,91
22:37:59,90
22:38:04,90
22:38:19,90
22:38:24,87
22:38:29,85
22:38:39,87
22:38:44,86
22:38:54,85
22:39:09,84
22:39:14,82
22:39:19,83
22:39:29,84
22:39:34,85
22:39:39,86
22:39:44,89
22:39:49,87
22:39:54,85
22:40:09,86
22:40:14,84
22:40:19,83
22:40:24,81
22:40:34,81
22:40:49,81
22:40:54,83
22:40:59,84
22:41:04,82
22:41:09,77
22:41:14,78
22:41:19,77
22:41:24,76
22:41:29,78
22:41:34,79
22:41:39,79
22:41:44,80
22:41:49,83
22:41:54,82
22:41:59,80
22:42:14,80
22:42:19,84
22:42:24,81
22:42:29,79
22:42:34,81
22:42:39,83
22:42:44,85
22:42:54,84
22:42:59,82
22:43:04,81
22:43:14,82
22:43:19,80
22:43:24,78
22:43:29,79
22:43:39,81
22:43:44,82
22:43:59,82
22:44:01,83
22:44:11,84
22:44:21,83
22:44:26,82
22:44:41,82
22:44:56,81
22:45:01,80
22:45:06,80
22:45:11,79
22:45:21,80
22:45:26,81
22:45:41,81
22:45:56,81
22:46:06,82
22:46:16,85
22:46:21,86
22:46:31,84
22:46:36,81
22:46:41,81
22:46:51,80
22:46:56,79
22:47:01,80
22:47:06,84
22:47:11,87
22:47:21,87
22:47:31,86
22:47:41,85
22:47:46,82
22:47:56,83
22:48:11,83
22:48:16,84
22:48:31,85
22:48:36,86
22:48:41,87
22:48:46,86
22:48:51,84
22:48:56,89
22:49:01,90
22:49:06,91
22:49:11,92
22:49:16,88
22:49:21,86
22:49:26,87
22:49:31,84
22:49:41,82
22:49:51,81
22:49:56,78
22:50:01,79
22:50:11,79
22:50:21,80
22:50:26,81
22:50:36,82
22:50:41,86
22:50:46,89
22:50:51,90
22:50:56,89
22:51:01,87
22:51:06,85
22:51:11,84
22:51:16,83
22:51:21,82
22:51:26,83
22:51:36,84
22:51:41,85
22:51:46,88
22:51:51,85
22:51:56,83
22:52:01,82
22:52:11,83
22:52:16,84
22:52:21,85
22:52:26,86
22:52:31,86
22:52:46,86
22:52:56,85
22:53:11,85
22:53:21,83
22:53:26,82
22:53:41,82
22:53:47,81
22:53:52,82
22:53:57,79
22:54:02,78
22:54:12,81
22:54:17,83
22:54:27,84
22:54:32,83
22:54:37,82
22:54:42,83
22:54:57,84
22:55:02,85
22:55:07,82
22:55:22,82
22:55:27,81
22:55:32,84
22:55:37,85
22:55:42,87
22:55:47,88
22:55:52,91
22:55:57,87
22:56:02,85
22:56:12,84
22:56:17,83
22:56:27,85
22:56:32,86
22:56:47,85
22:56:52,85
22:56:57,84
22:57:12,84
22:57:17,83
22:57:32,83
22:57:37,84
22:57:52,84
22:58:07,84
22:58:12,84
22:58:17,87
22:58:27,86
22:58:32,84
22:58:42,85
22:58:47,86
22:59:02,86
22:59:07,87
22:59:22,87
22:59:27,87
22:59:32,85
22:59:42,84
22:59:52,85
23:00:07,85
23:00:17,87
23:00:27,86
23:00:32,86
23:00:37,85
23:00:43,85
23:00:48,86
23:00:53,87
23:00:58,87
23:01:03,85
23:01:08,83
23:01:18,84
23:01:28,85
23:01:33,86
23:01:43,85
23:01:48,83
23:01:53,83
23:01:58,82
23:02:13,81
23:02:18,80
23:02:33,80
23:02:38,82
23:02:43,83
23:02:48,86
23:02:53,87
23:02:58,86
23:03:08,84
23:03:13,83
23:03:28,84
23:03:38,83
23:03:43,84
23:03:53,85
23:03:58,86
23:04:13,86
23:04:23,88
23:04:33,87
23:04:38,85
23:04:43,84
23:04:48,85
23:04:53,84
23:05:08,84
23:05:13,83
23:05:28,85
23:05:38,84
23:05:53,84
23:05:58,85
23:06:13,85
23:06:28,84
23:06:33,83
23:06:38,82
23:06:43,82
23:06:53,83
23:06:58,84
23:07:03,85
23:07:08,86
23:07:13,87
23:07:18,88
23:07:23,89
23:07:38,89
23:07:43,88
23:07:53,89
23:08:08,88
23:08:13,86
23:08:18,85
23:08:23,84
23:08:38,84
23:08:48,85
23:08:58,86
23:09:03,86
23:09:13,86
23:09:18,84
23:09:23,85
23:09:28,86
23:09:33,85
23:09:43,83
23:09:58,83
23:10:13,84
23:10:18,80
23:10:23,78
23:10:28,77
23:10:33,78
23:10:43,78
23:10:53,77
23:10:58,74
23:11:04,66
23:11:09,67
23:11:14,78
23:11:19,80
23:11:24,81
23:11:39,81
23:11:44,80
23:11:49,80
23:11:54,78
23:12:09,78
23:12:19,77
23:12:29,73
23:12:34,72
23:12:44,73
23:12:49,80
23:12:54,84
23:12:59,81
23:13:14,81
23:13:29,82
23:13:39,82
23:13:44,82
23:13:49,83
23:14:04,83
23:14:09,85
23:14:19,84
23:14:25,84
23:14:35,84
23:14:40,83
23:14:45,82
23:14:55,82
23:15:10,82
23:15:15,83
23:15:20,82
23:15:25,79
23:15:35,81
23:15:40,84
23:15:45,85
23:16:00,84
23:16:05,83
23:16:15,84
23:16:20,85
23:16:35,83
23:16:50,84
23:17:00,85
23:17:05,86
23:17:15,84
23:17:20,83
23:17:35,84
23:17:40,89
23:17:45,90
23:17:50,89
23:17:55,85
23:18:00,81
23:18:10,80
23:18:20,81
23:18:35,83
23:18:50,83
23:18:55,85
23:19:05,87
23:19:10,85
23:19:20,84
23:19:25,83
23:19:40,84
23:19:50,85
23:20:05,84
23:20:10,82
23:20:15,80
23:20:20,79
23:20:25,80
23:20:30,81
23:20:40,82
23:20:45,83
23:20:50,84
23:20:55,83
23:21:00,81
23:21:15,81
23:21:30,82
23:21:35,78
23:21:40,79
23:21:45,81
23:21:50,83
23:21:55,82
23:22:00,82
23:22:05,82
23:22:10,83
23:22:15,87
23:22:20,88
23:22:25,87
23:22:30,84
23:22:40,83
23:22:55,83
23:24:36,84
23:24:41,86
23:24:46,86
23:24:51,85
23:24:56,84
23:25:01,83
23:25:06,84
23:25:21,82
23:25:31,83
23:25:36,84
23:25:51,91
23:26:01,86
23:26:06,82
23:26:11,79
23:26:16,79
23:26:21,77
23:26:36,77
23:26:41,83
23:26:46,87
23:26:51,87
23:26:56,85
23:27:01,83
23:27:06,82
23:27:21,82
23:27:26,81
23:27:31,79
23:27:36,79
23:27:41,81
23:27:46,83
23:27:51,84
23:28:06,87
23:28:11,88
23:28:16,90
23:28:21,91
23:28:26,90
23:28:36,89
23:28:41,92
23:28:51,90
23:29:06,87
23:29:11,82
23:29:16,80
23:29:21,80
23:29:36,80
23:29:41,78
23:29:46,78
23:29:56,81
23:30:01,83
23:30:06,85
23:30:21,86
23:30:26,89
23:30:31,88
23:30:36,87
23:30:46,82
23:30:51,81
23:30:56,81
23:31:06,80
23:31:11,81
23:31:26,81
23:31:41,81
23:31:51,80
23:31:56,78
23:32:11,78
23:32:16,88
23:32:21,89
23:32:26,90
23:32:41,90
23:32:46,89
23:32:51,88
23:32:56,85
23:33:01,83
23:33:06,84
23:33:11,83
23:33:16,84
23:33:31,84
23:33:36,85
23:33:41,84
23:33:46,84
23:33:51,83
23:34:01,84
23:34:07,84
23:34:12,81
23:34:17,81
23:34:27,82
23:34:32,89
23:34:37,90
23:34:42,87
23:34:47,86
23:34:57,84
23:35:02,81
23:35:07,78
23:35:12,76
23:35:17,75
23:35:32,78
23:35:37,80
23:35:47,78
23:35:52,78
23:36:02,79
23:36:07,82
23:36:12,83
23:36:22,84
23:36:27,85
23:36:32,88
23:36:37,89
23:36:52,88
23:36:57,89
23:37:02,92
23:37:07,92
23:37:12,93
23:37:17,94
23:37:32,95
23:37:37,94
23:37:42,93
23:37:47,89
23:37:52,86
23:37:57,84
23:38:12,83
23:38:27,84
23:38:32,87
23:38:42,85
23:38:47,82
23:38:52,78
23:39:07,79
23:39:17,81
23:39:22,82
23:39:37,79
23:39:42,77
23:39:57,79
23:40:07,82
23:40:17,81
23:40:32,82
23:40:37,83
23:40:47,82
23:40:52,83
23:40:57,83
23:41:02,84
23:41:07,91
23:41:12,93
23:41:17,91
23:41:22,90
23:41:27,88
23:41:32,87
23:41:37,86
23:41:52,88
23:41:57,89
23:42:07,85
23:42:12,84
23:42:22,83
23:42:32,82
23:42:37,86
23:42:42,87
23:42:47,86
23:42:52,87
23:42:57,88
23:43:07,90
23:43:12,87
23:43:27,87
23:43:32,86
23:43:37,89
23:43:42,90
23:43:52,89
23:43:57,89
23:44:02,87
23:44:12,84
23:44:17,82
23:44:22,78
23:44:27,77
23:44:32,79
23:44:37,80
23:44:47,79
23:44:57,80
23:45:12,81
23:45:22,82
23:45:32,86
23:45:37,88
23:45:42,87
23:45:57,87
23:46:07,84
23:46:17,82
23:46:22,81
23:46:27,82
23:46:42,82
23:46:47,92
23:46:52,95
23:46:57,92
23:47:02,87
23:47:09,86
23:47:14,85
23:47:19,84
23:47:29,85
23:47:44,85
23:47:54,86
23:48:09,86
23:48:19,87
23:48:24,88
23:48:34,88
23:48:39,90
23:48:44,92
23:48:49,89
23:48:54,87
23:48:59,80
23:49:04,72
23:49:19,72
23:49:24,74
23:49:29,75
23:49:34,77
23:49:39,78
23:49:49,79
23:50:04,79
23:50:19,78
23:50:24,79
23:50:34,77
23:50:39,77
23:50:44,78
23:50:49,79
23:51:04,80
23:51:09,81
23:51:14,81
23:51:19,83
23:51:29,83
23:51:44,83
23:51:49,85
23:52:04,85
23:52:09,86
23:52:24,86
23:52:29,84
23:52:34,82
23:52:39,81
23:52:44,80
23:52:54,81
23:52:59,84
23:53:04,83
23:53:09,82
23:53:24,82
23:53:29,83
23:53:34,86
23:53:39,89
23:53:44,94
23:53:49,96
23:54:04,96
23:54:09,97
23:54:19,98
23:54:24,100
23:54:29,101
23:54:44,104
23:54:54,100
23:54:59,94
23:55:04,95
23:55:14,96
23:55:19,97
23:55:24,98
23:55:29,99
23:55:44,96
23:55:49,95
23:56:04,95
23:56:19,95
23:56:24,98
23:56:29,100
23:56:39,99
23:56:49,100
23:56:54,101
23:56:59,99
23:57:14,99
23:57:19,101
23:57:24,100
23:57:39,100
23:57:40,100
23:57:45,102
23:57:50,103
23:57:55,103
23:58:00,104
23:58:05,104
23:58:10,104
23:58:15,103
23:58:20,101
23:58:25,99
23:58:30,100
23:58:35,99
23:58:40,97
23:58:45,92
23:58:50,90
23:58:55,93
